notes,mr1,nl1,mr2,nl2,sentBERT score
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.5351881384849548
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.6567553281784058
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.5146478414535522
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.6483550071716309
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.6167097687721252
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.4872218370437622
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.5006131529808044
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.6244387626647949
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.49013805389404297
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.6701531410217285
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.5944317579269409
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.6193488836288452
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.6025174856185913
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.7120289206504822
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.5759551525115967
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.714487612247467
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.6496522426605225
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.5053853392601013
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.43266308307647705
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.39416101574897766
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.4439033567905426
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.39470037817955017
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.35213667154312134
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.5137003064155579
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.37868595123291016
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.3643245995044708
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.4266546964645386
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.355790376663208
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.2858409285545349
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.31851133704185486
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.2274528443813324
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.24227209389209747
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.2800435721874237
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.23959536850452423
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.12168633192777634
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.439166784286499
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.36335647106170654
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.3415764570236206
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.37735259532928467
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.3390975594520569
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.2622552216053009
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7892391085624695
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7769598364830017
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.794419527053833
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8128194212913513
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7769598364830017
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7892391085624695
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.794419527053833
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8128194212913513
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers restaurant serves cheap Chinese food. It has an average customer rating and is located on the riverside. It is not family friendly and is near All Bar One.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7689794301986694
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is not a family friendly restaurant that serves Chinese food in the riverside area near the All Bar One that offers cheap food with an average customer rating.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7768980860710144
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant type Chinese food place, it's cheap and has average customer ratings, it's not family friendly but is located near All Bar One in Riverside.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7437880635261536
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a low price, has an average customer rating, is not family friendly, and is in the riverside area near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8227402567863464
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a French pub near Crowne Plaza Hotel in the city centre called The Phoenix which is family-friendly, an average customer rating, and has a less than ¬£20 price range.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.6920186281204224
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a French pub near Crowne Plaza Hotel in the city centre called The Phoenix which is family-friendly, an average customer rating, and has a less than ¬£20 price range.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.7077248692512512
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix, located near Crowne Plaza Hotel in the city centre, is a French pub with has an average customer rating, a less than ¬£20 price range, but is family-friendly.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.7007424235343933
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix, located near Crowne Plaza Hotel in the city centre, is a French pub with has an average customer rating, a less than ¬£20 price range, but is family-friendly.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.7184122800827026
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in the city centre near Crowne Plaza Hotel, The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.7103990912437439
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in the city centre near Crowne Plaza Hotel, The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.7222685217857361
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating. It is located in the city centre near a Crowne Plaza Hotel.,"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.6920499205589294
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating. It is located in the city centre near a Crowne Plaza Hotel.,"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.7064825892448425
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.7455609440803528
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.7851403951644897
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.7296245694160461
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located in the riverside area, The Cricketers is a restaurant that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near All Bar One in the riverside area.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.7389407753944397
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located in the riverside area, The Cricketers is a restaurant that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near All Bar One in the riverside area.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.782459557056427
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located in the riverside area, The Cricketers is a restaurant that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near All Bar One in the riverside area.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.7221969366073608
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a kids friendly restaurant with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near All Bar One.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.7375028729438782
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a kids friendly restaurant with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near All Bar One.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.7875433564186096
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a kids friendly restaurant with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near All Bar One.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.7391076683998108
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a 3 out of 5 stars Chinese restaurant in the moderate price range near the All Bar One by the riverside. It is kids friendly.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.7178634405136108
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a 3 out of 5 stars Chinese restaurant in the moderate price range near the All Bar One by the riverside. It is kids friendly.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.7649547457695007
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a 3 out of 5 stars Chinese restaurant in the moderate price range near the All Bar One by the riverside. It is kids friendly.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.7494469881057739
9,"name[The Phoenix], eatType[pub], food[French], priceRange[¬£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In the riverside area, near the Crowne Plaza Hotel, there is a kid friendly pub named The Phoenix.  It serves French food in the ¬£20-25 price range and has a rating of 3 out of 5.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Serving Japanese food in it's pub, The Vaults, is not family-friendly.  It has a price range of less than ¬£20 and an average customer rating. and is located in the riverside area near Raja Indian Cuisine.",0.41541197896003723
