notes,mr1,nl1,mr2,nl2,w2v sif score
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.7549844046938899
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.8400512499479921
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.7409227929596528
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.7206107919910523
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.5683481361753271
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.6026460872156345
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.7677158808228928
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.827843561368142
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.7339339061804321
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.7800109948297096
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.6162481456287843
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.4087038115280184
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.509088336417517
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.5388762328741409
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.4779222972647429
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.5876822943067919
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.5107737152960397
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.9827884579968198
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.9981920624560596
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.999159011550473
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.36141472163944655
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.9989869922168684
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.180794861335962
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.9748982425900594
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.9483810459371497
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.9427721245633517
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.5516929830092331
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.9448953889638328
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.28536165887613607
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.9236571273985922
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.9607155956244601
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.9660057305964241
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.2063268338623867
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.9643307932492089
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.09761070756879642
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.9801745057147139
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.9972928404028671
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.9986190413483778
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.35066753144984375
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.9982886920019398
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.17484576905973004
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.9326435653932703
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.9476539749494809
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.9308504515830262
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7633914046025867
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.9476539749494809
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.9326435653932703
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.9308504515830262
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7633914046025867
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers restaurant serves cheap Chinese food. It has an average customer rating and is located on the riverside. It is not family friendly and is near All Bar One.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.9407338924487046
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is not a family friendly restaurant that serves Chinese food in the riverside area near the All Bar One that offers cheap food with an average customer rating.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.9383920363927145
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant type Chinese food place, it's cheap and has average customer ratings, it's not family friendly but is located near All Bar One in Riverside.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.686220972985453
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a low price, has an average customer rating, is not family friendly, and is in the riverside area near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.948059665959984
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a French pub near Crowne Plaza Hotel in the city centre called The Phoenix which is family-friendly, an average customer rating, and has a less than ¬£20 price range.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.4296073698854259
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a French pub near Crowne Plaza Hotel in the city centre called The Phoenix which is family-friendly, an average customer rating, and has a less than ¬£20 price range.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.6034025086756521
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix, located near Crowne Plaza Hotel in the city centre, is a French pub with has an average customer rating, a less than ¬£20 price range, but is family-friendly.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.43088049680225804
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix, located near Crowne Plaza Hotel in the city centre, is a French pub with has an average customer rating, a less than ¬£20 price range, but is family-friendly.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.6146873035518677
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in the city centre near Crowne Plaza Hotel, The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.4268987281664144
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in the city centre near Crowne Plaza Hotel, The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.8762695934703001
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating. It is located in the city centre near a Crowne Plaza Hotel.,"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.4295596004929584
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating. It is located in the city centre near a Crowne Plaza Hotel.,"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.8753224933975323
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.5254615744493438
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.5134130279354613
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.4913138130750794
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located in the riverside area, The Cricketers is a restaurant that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near All Bar One in the riverside area.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.6099467473130777
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located in the riverside area, The Cricketers is a restaurant that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near All Bar One in the riverside area.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.5995917474216951
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located in the riverside area, The Cricketers is a restaurant that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near All Bar One in the riverside area.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.5713141322361004
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a kids friendly restaurant with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near All Bar One.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.7151286744084157
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a kids friendly restaurant with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near All Bar One.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.729712381534862
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a kids friendly restaurant with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near All Bar One.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.6939727454463911
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a 3 out of 5 stars Chinese restaurant in the moderate price range near the All Bar One by the riverside. It is kids friendly.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.6931011447234944
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a 3 out of 5 stars Chinese restaurant in the moderate price range near the All Bar One by the riverside. It is kids friendly.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.6981637447789562
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a 3 out of 5 stars Chinese restaurant in the moderate price range near the All Bar One by the riverside. It is kids friendly.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.6739240461418186
9,"name[The Phoenix], eatType[pub], food[French], priceRange[¬£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In the riverside area, near the Crowne Plaza Hotel, there is a kid friendly pub named The Phoenix.  It serves French food in the ¬£20-25 price range and has a rating of 3 out of 5.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Serving Japanese food in it's pub, The Vaults, is not family-friendly.  It has a price range of less than ¬£20 and an average customer rating. and is located in the riverside area near Raja Indian Cuisine.",0.5731759904309002
