notes,mr1,nl1,mr2,nl2,slot score
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","area:city centre,name:Alimentum,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.8
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.8
4,"name[Alimentum], area[city centre], familyFriendly[yes]","area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","area:city centre,name:Alimentum,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.4
4,"name[Alimentum], area[city centre], familyFriendly[yes]","area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,area:city centre,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","area:city centre,name:Alimentum,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.4
4,"name[Alimentum], area[city centre], familyFriendly[yes]","area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.4
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","area:city centre,name:Alimentum,negate:not,family-friendly:family-friendly",0.8571428571428571
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,area:city centre,negate:not,family-friendly:family-friendly",0.8571428571428571
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","area:city centre,name:Alimentum,negate:not,family-friendly:family-friendly",0.8571428571428571
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,area:city centre,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","area:city centre,name:Alimentum,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.8
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,area:city centre,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","area:city centre,name:Alimentum,negate:not,family-friendly:family-friendly",0.6666666666666666
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.8
4,"name[Alimentum], area[city centre], familyFriendly[yes]","name:Alimentum,family-friendly:family-friendly","name[Alimentum], area[city centre], familyFriendly[no]","name:Alimentum,negate:not,family-friendly:family-friendly",0.8
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.8333333333333334
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.7857142857142857
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.7857142857142857
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.6666666666666666
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,food:Chinese,area:city centre,near:All Bar One,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.7857142857142857
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","eatType:restaurant,name:The Cricketers,area:city centre,near:All Bar One,food:Chinese,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.8333333333333334
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,area:city centre,near:All Bar One,food:Chinese,customerrating:5 out of 5,priceRange:cheap,negate:not","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.7857142857142857
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,area:city centre,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.6666666666666666
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,priceRange:cheap,food:Chinese,customerrating:average,area:riverside,negate:not,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.7857142857142857
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,negate:not,food:Chinese,area:riverside,near:All Bar One,priceRange:cheap,customerrating:average","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.6923076923076923
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:cheap,customerrating:average,negate:not,near:All Bar One,area:Riverside","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.7857142857142857
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,customerrating:average,negate:not,area:riverside,near:All Bar One","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,near:All Bar One,negate:not,customerrating:high",0.8461538461538461
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","food:French,eatType:pub,near:Crowne Plaza Hotel,area:city centre,name:The Phoenix,family-friendly:family-friendly","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","name:The Vaults,eatType:pub,family-friendly:family-friendly",0.5555555555555556
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","food:French,eatType:pub,near:Crowne Plaza Hotel,area:city centre,name:The Phoenix,family-friendly:family-friendly","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","name:The Vaults,eatType:pub,family-friendly:family-friendly",0.5555555555555556
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,near:Crowne Plaza Hotel,area:city centre,food:French,eatType:pub,customerrating:average,family-friendly:family-friendly","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","name:The Vaults,eatType:pub,family-friendly:family-friendly",0.5
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,near:Crowne Plaza Hotel,area:city centre,food:French,eatType:pub,customerrating:average,family-friendly:family-friendly","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","name:The Vaults,eatType:pub,family-friendly:family-friendly",0.5
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","area:city centre,near:Crowne Plaza Hotel,name:The Phoenix,family-friendly:family-friendly","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","name:The Vaults,eatType:pub,family-friendly:family-friendly",0.42857142857142855
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","area:city centre,near:Crowne Plaza Hotel,name:The Phoenix,family-friendly:family-friendly","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","name:The Vaults,eatType:pub,family-friendly:family-friendly",0.42857142857142855
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,family-friendly:family-friendly","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","name:The Vaults,eatType:pub,family-friendly:family-friendly",0.6
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,family-friendly:family-friendly","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","name:The Vaults,eatType:pub,family-friendly:family-friendly",0.6
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","name:The Cricketers,food:Chinese,eatType:restaurant,priceRange:moderate,food:Chinese,area:riverside,near:All Bar One","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,near:Crowne Plaza Hotel,area:riverside,food:French,priceRange:high",0.5384615384615384
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","name:The Cricketers,food:Chinese,eatType:restaurant,priceRange:moderate,food:Chinese,area:riverside,near:All Bar One","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,priceRange:high,food:French,near:Crowne Plaza Hotel,area:riverside",0.5384615384615384
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","name:The Cricketers,food:Chinese,eatType:restaurant,priceRange:moderate,food:Chinese,area:riverside,near:All Bar One","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,priceRange:high,food:French,eatType:pub,area:riverside,near:Crowne Plaza Hotel",0.5384615384615384
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","area:riverside,name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:moderate,near:All Bar One,area:riverside","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,near:Crowne Plaza Hotel,area:riverside,food:French,priceRange:high",0.5384615384615384
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","area:riverside,name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:moderate,near:All Bar One,area:riverside","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,priceRange:high,food:French,near:Crowne Plaza Hotel,area:riverside",0.5384615384615384
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","area:riverside,name:The Cricketers,eatType:restaurant,food:Chinese,priceRange:moderate,near:All Bar One,area:riverside","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,priceRange:high,food:French,eatType:pub,area:riverside,near:Crowne Plaza Hotel",0.5384615384615384
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,customerrating:3 out of 5,area:riverside,near:All Bar One","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,near:Crowne Plaza Hotel,area:riverside,food:French,priceRange:high",0.5
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,customerrating:3 out of 5,area:riverside,near:All Bar One","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,priceRange:high,food:French,near:Crowne Plaza Hotel,area:riverside",0.5
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,customerrating:3 out of 5,area:riverside,near:All Bar One","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,priceRange:high,food:French,eatType:pub,area:riverside,near:Crowne Plaza Hotel",0.5
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","name:The Cricketers,customerrating:3 out of 5,food:Chinese,priceRange:moderate,near:All Bar One,area:riverside","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,near:Crowne Plaza Hotel,area:riverside,food:French,priceRange:high",0.5
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","name:The Cricketers,customerrating:3 out of 5,food:Chinese,priceRange:moderate,near:All Bar One,area:riverside","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,priceRange:high,food:French,near:Crowne Plaza Hotel,area:riverside",0.5
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","name:The Cricketers,customerrating:3 out of 5,food:Chinese,priceRange:moderate,near:All Bar One,area:riverside","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,priceRange:high,food:French,eatType:pub,area:riverside,near:Crowne Plaza Hotel",0.5
9,"name[The Phoenix], eatType[pub], food[French], priceRange[¬£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","area:riverside,near:Crowne Plaza Hotel,name:The Phoenix,food:French","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","food:Japanese,eatType:pub,name:The Vaults,negate:not,family-friendly:family-friendly",0.2222222222222222
9,"name[The Phoenix], eatType[pub], food[French], priceRange[¬£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","area:riverside,near:Crowne Plaza Hotel,name:The Phoenix,food:French","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","name:The Vaults,area:riverside,near:Raja Indian Cuisine,eatType:pub,food:Japanese,customerrating:average,family-friendly:family-friendly",0.45454545454545453
9,"name[The Phoenix], eatType[pub], food[French], priceRange[¬£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","area:riverside,near:Crowne Plaza Hotel,name:The Phoenix,food:French","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","negate:not,family-friendly:family-friendly",0.0
9,"name[The Phoenix], eatType[pub], food[French], priceRange[¬£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,food:French,eatType:pub,area:riverside,near:Crowne Plaza Hotel","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","food:Japanese,eatType:pub,name:The Vaults,negate:not,family-friendly:family-friendly",0.4
9,"name[The Phoenix], eatType[pub], food[French], priceRange[¬£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,food:French,eatType:pub,area:riverside,near:Crowne Plaza Hotel","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","name:The Vaults,area:riverside,near:Raja Indian Cuisine,eatType:pub,food:Japanese,customerrating:average,family-friendly:family-friendly",0.5833333333333334
9,"name[The Phoenix], eatType[pub], food[French], priceRange[¬£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,food:French,eatType:pub,area:riverside,near:Crowne Plaza Hotel","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","negate:not,family-friendly:family-friendly",0.0
10,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,area:city centre,near:All Bar One,priceRange:high,customerrating:average","name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","name:The Vaults,eatType:pub,area:city centre,near:Rainbow Vegetarian Caf√,priceRange:moderate,food:Italian,negate:not,customerrating:3 out of 5",0.5333333333333333
10,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]","name:The Cricketers,eatType:restaurant,food:Chinese,area:city centre,near:All Bar One,priceRange:high,customerrating:average","name[The Vaults], eatType[pub], food[Italian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Caf√©]","name:The Vaults,food:Italian,area:city centre,near:Rainbow Vegetarian Caf√,eatType:pub,priceRange:moderate",0.5384615384615384
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,family-friendly:family-friendly","name[The Mill], eatType[restaurant], food[English], priceRange[more than ¬£30], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Rouge]","name:The Mill,food:English,negate:not,customerrating:high,area:city centre",0.14285714285714285
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,family-friendly:family-friendly","name[The Mill], eatType[restaurant], food[English], priceRange[more than ¬£30], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Rouge]","name:The Mill,food:English,area:city centre,customerrating:high,negate:not",0.14285714285714285
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","area:Riverside,near:Crowne Plaza Hotel,name:The Phoenix,food:French","name[The Mill], eatType[restaurant], food[English], priceRange[more than ¬£30], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Rouge]","name:The Mill,food:English,negate:not,customerrating:high,area:city centre",0.3333333333333333
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","area:Riverside,near:Crowne Plaza Hotel,name:The Phoenix,food:French","name[The Mill], eatType[restaurant], food[English], priceRange[more than ¬£30], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Rouge]","name:The Mill,food:English,area:city centre,customerrating:high,negate:not",0.3333333333333333
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","eatType:pub,name:The Phoenix,priceRange:moderate,food:French,customerrating:1 out of 5,near:Crowne Plaza Hotel,area:riverside","name[The Mill], eatType[restaurant], food[English], priceRange[more than ¬£30], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Rouge]","name:The Mill,food:English,negate:not,customerrating:high,area:city centre",0.3333333333333333
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","eatType:pub,name:The Phoenix,priceRange:moderate,food:French,customerrating:1 out of 5,near:Crowne Plaza Hotel,area:riverside","name[The Mill], eatType[restaurant], food[English], priceRange[more than ¬£30], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Rouge]","name:The Mill,food:English,area:city centre,customerrating:high,negate:not",0.3333333333333333
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,food:French,area:riverside,priceRange:moderate,near:Crowne Plaza Hotel","name[The Mill], eatType[restaurant], food[English], priceRange[more than ¬£30], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Rouge]","name:The Mill,food:English,negate:not,customerrating:high,area:city centre",0.2727272727272727
11,"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","name:The Phoenix,eatType:pub,food:French,area:riverside,priceRange:moderate,near:Crowne Plaza Hotel","name[The Mill], eatType[restaurant], food[English], priceRange[more than ¬£30], customer rating[high], area[city centre], familyFriendly[no], near[Caf√© Rouge]","name:The Mill,food:English,area:city centre,customerrating:high,negate:not",0.2727272727272727
