mr,edit score,edit variance
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",0.5483426100949479,0.006433887135672105
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.5806451612903226,0.0
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.6072393712175997,0.003417723777687168
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.6963974478680361,0.02043726308000809
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.5483870967741935,0.0
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.6447368421052632,0.008425669436749772
"name[The Eagle], customer rating[low], familyFriendly[no], near[Café Brazil]",0.5384615384615384,0.0
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.47368421052631576,0.0
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.5480154131672926,0.007540059807188624
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.557825897192642,0.012412508374496142
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.5706791462633526,0.001980587348402915
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.5840451504992463,0.0010866597582170044
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Burger King]",0.5486111111111112,0.004726080246913583
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.6727272727272727,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.4909090909090909,0.008314811691435069
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.6465806792077978,0.0026421214632276406
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.6498940677966102,0.0032997208058029273
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.5717285901591778,0.010531668321224062
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.5393208923515334,0.0029150080159640493
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.5636576693734724,0.00216417706330621
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.5353630646083477,0.0017415824643404818
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.5882529319239245,0.0062157408707447445
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.835820895522388,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.6159191456903127,0.003350469215189665
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.835820895522388,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.5554004513693775,0.0016550682183480469
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.6101694915254238,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[5 out of 5], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.5072463768115942,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], priceRange[moderate], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.6833333333333333,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Burger King]",0.56,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.6028735632183908,0.002636411679217862
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.5297171500179019,0.0012291610823386026
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.5897435897435898,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.5657894736842105,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",0.5848201888783447,0.0005900884247911849
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.6617647058823529,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.6307654906088629,0.01888844631218195
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.5252354048964217,0.000332031734885321
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.5719459348763318,0.0042028792493047085
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Burger King]",0.5806451612903226,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.6567164179104478,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.6206951947322047,0.003491105647604245
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.5822041252277015,0.003817058527567755
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.5364630522875146,0.002583927798011918
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.5383952866903107,0.006901913081532954
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.5106395951466375,0.00041162894665472204
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Burger King]",0.5074626865671642,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.5860344180637295,0.004865231295052053
"name[The Eagle], eatType[coffee shop], area[riverside], familyFriendly[yes], near[Burger King]",0.49811035525321246,0.002760623859857206
"name[The Eagle], eatType[coffee shop], food[English], area[city centre], near[Burger King]",0.6990059912854031,0.030323326869176617
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.608108660130719,0.007841876555224484
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.6666666666666666,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.5456394603094317,0.005508356134744436
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Burger King]",0.5265804597701149,0.0018837115206764437
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.4857142857142857,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.55,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.5982389349903703,0.004982268517084119
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Burger King]",0.5485185359327651,0.001778034393236358
"name[The Eagle], eatType[coffee shop], food[English], familyFriendly[yes], near[Burger King]",0.6049255931155803,0.0009803919028929867
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]",0.5523932147877628,0.007357429386915765
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.5423728813559322,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.5644444444444444,0.0047506172839506195
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.5672419106317411,0.0002396619824422706
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.5714285714285714,0.0
"name[The Eagle], eatType[coffee shop], priceRange[cheap], priceRange[moderate], customer rating[average], area[city centre], area[riverside], familyFriendly[yes], near[Burger King]",0.625,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.8148148148148148,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.5667133820681346,0.004454388402273991
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.560877616747182,0.001841035704191205
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.6126950026203758,0.0015836243100324655
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Burger King]",0.8913043478260869,0.0
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.5735294117647058,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.7142857142857143,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.5705810509713205,0.00709225458233576
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.5699598458511871,0.0014480157290905626
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.5674221203632969,0.00018731690086863079
"name[The Eagle], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.5901639344262295,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.6087506113211758,0.007706410319984035
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.5964912280701754,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Burger King]",0.543859649122807,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",0.7021276595744681,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Burger King]",0.7037037037037037,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.6063939591481964,0.003788849303753013
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.5517241379310345,0.0
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], near[Burger King]",0.5,0.0
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Burger King]",0.6571428571428571,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.5433691115144317,0.0007960202552750029
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.6090749904834412,0.0023837186446835942
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.5070642212279562,0.003463992378427018
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.5227272727272727,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.6142784420894698,0.008749469201795727
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.5482842226103384,0.0009230226451164156
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.6899068253219477,0.002561463868285357
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.49206349206349204,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.578382687596933,0.004949053056715637
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Burger King]",0.6538461538461539,0.018737672583826432
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6842042158871154,0.011078939582910355
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.5572398305869906,0.002682015942935114
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.5,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.46774193548387094,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",0.558668608146371,0.0048094852543597395
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",0.57046081886671,0.009095504136641992
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside]",0.5450194876252487,0.008970141431486361
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.5161938534278959,0.005725427404165896
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.6595681996063695,0.0023853220377328525
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",0.5896952828903094,0.003548685771354714
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",0.5245901639344263,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",0.5372570721043117,0.0047768442462641815
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre]",0.49019607843137253,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], area[city centre]",0.5238095238095238,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",0.5409144221952104,0.001955447952731991
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], priceRange[high], customer rating[1 out of 5], area[riverside]",0.9777777777777777,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",0.6417998629209261,0.001853708805324232
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",0.6682910981156596,0.00418890100615532
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",0.5607467172915679,0.0032006089244158193
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",0.6438153420153996,0.007708114915606324
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",0.593787563031438,0.005237532079255056
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside]",0.5777777777777777,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.6270357001338073,0.007449811067157267
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",0.5994080578776491,0.005484198662090255
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.6707692042257258,0.009419491045316784
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.6628096484542666,0.018268793054688794
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",0.6079234972677595,0.002496479197250882
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",0.6246431906095772,0.010273932390972488
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",0.5568430721679539,0.0051338703076195535
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",0.5576923076923077,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[high], area[riverside]",0.6170212765957447,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.613798872717286,0.0030835658212638234
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.5934151817364511,0.007995998409339644
"name[The Golden Palace], eatType[coffee shop], priceRange[cheap], area[riverside]",0.5172413793103449,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5]",0.6585365853658537,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",0.6357950992097333,0.01115431172465156
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], area[city centre]",0.5128205128205128,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",0.5562195301114657,0.00259155420644128
"name[The Golden Palace], eatType[restaurant], priceRange[cheap], area[riverside]",0.8076923076923077,0.0
"name[The Golden Palace], eatType[coffee shop], area[city centre], area[riverside]",0.6666666666666666,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], area[city centre]",0.5277959551215364,0.014370895507351655
"name[The Golden Palace], eatType[coffee shop], food[English], area[city centre]",0.5862068965517241,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",0.6290322580645161,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside]",0.49652429447231095,0.002309209444109994
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",0.6042217495805412,0.002871599075131908
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",0.5957049486461251,0.0026014763203756424
"name[The Golden Palace], eatType[coffee shop], priceRange[high], area[riverside]",0.6666666666666666,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",0.5326806499852291,0.0003470213754389422
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20], area[city centre]",0.6,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], area[riverside]",0.5265679339817271,0.0037423944071326622
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",0.5471698113207547,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.621294999857708,0.00532294202842894
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], area[riverside]",0.5652173913043478,0.0
"name[The Golden Palace], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.6451612903225806,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.7179653679653679,0.0033889099717021817
"name[The Golden Palace], eatType[coffee shop], priceRange[more than £30], area[riverside]",0.5,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.5682506405776846,0.0034291382419899367
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",0.6170056293585285,0.0013088111883924273
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30]",0.8,0.0
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",0.5794870070736567,0.006899128339556018
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",0.6124265780564644,0.012106654779376811
"name[The Mill], eatType[coffee shop], food[Chinese], area[city centre], near[The Sorrento]",0.5648026974247896,0.0037192984387057833
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",0.6799850666129736,0.0009986758459154335
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",0.5902484471776698,0.016149213339626663
"name[The Mill], eatType[coffee shop], food[Chinese], area[riverside], near[The Sorrento]",0.6325178692825751,0.011863972342967525
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",0.5840481629955314,0.00877594521149938
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",0.5419023674837629,0.0008927188337534319
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",0.5620370370370371,0.005351508916323733
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",0.6152385019390834,0.014459489784314878
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",0.5948230364523183,0.004421628243011537
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",0.7162406308747773,0.005615042733362723
"name[The Mill], eatType[coffee shop], food[English], area[riverside], near[The Sorrento]",0.5344537582767163,0.0030555639288044486
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",0.5403377134660636,0.004382243314806243
"name[The Mill], eatType[coffee shop], food[English], area[city centre], near[The Sorrento]",0.696969696969697,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",0.6666666666666666,0.0
"name[The Mill], eatType[coffee shop], food[English], near[The Sorrento]",0.5151515151515151,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",0.5404233980934801,0.006012608884680821
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",0.5471401634192332,0.0032920749085805444
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",0.6381402140673981,0.006681049169242445
"name[The Mill], eatType[coffee shop], priceRange[less than £20], area[riverside], near[The Sorrento]",0.6398952313247064,0.02243218098812701
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",0.5587846439590626,0.001393182569886474
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], near[The Sorrento]",0.6443452380952381,0.051343714569161
"name[The Mill], eatType[coffee shop], eatType[restaurant], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.6976744186046512,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.532457729468599,0.004927847098240333
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",0.6590909090909091,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], near[The Sorrento]",0.6633249791144528,0.006727170195050419
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",0.6661444297373782,0.007948782284473509
"name[The Phoenix], area[riverside]",0.5187497569938359,0.005283105738259961
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",0.5975822463267452,0.014886191397708895
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",0.5428738024209767,0.007917026448058851
"name[The Phoenix], customer rating[5 out of 5], area[city centre]",0.5521802685484554,0.005251927153480347
"name[The Phoenix], eatType[restaurant], customer rating[5 out of 5], area[riverside]",0.5454545454545454,0.0
"name[The Phoenix], area[city centre]",0.47619047619047616,0.0
"name[The Phoenix], customer rating[average], area[city centre]",0.535751783063611,0.0065756392905133056
"name[The Phoenix], customer rating[average], area[riverside]",0.594999975869541,0.0093259975124032
"name[The Phoenix], eatType[restaurant], area[riverside]",0.625,0.0
"name[The Phoenix], customer rating[high], area[riverside]",0.5152633302422526,0.005820627896909353
"name[The Phoenix], eatType[restaurant], customer rating[low], area[city centre]",0.8260869565217391,0.0
"name[The Phoenix], customer rating[low], area[city centre]",0.7619047619047619,0.036422902494331076
"name[The Phoenix], customer rating[low], area[riverside]",0.5805624204030001,0.012177396095191445
"name[The Punter], eatType[restaurant], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.6807996059832045,0.007543858494566689
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.6411218648483522,0.008987458846141983
"name[The Punter], eatType[restaurant], area[riverside], familyFriendly[yes]",0.43333333333333335,0.0
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.5816081797760433,0.006750584465947004
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.5605267839161976,0.0056095800587146975
"name[The Punter], eatType[restaurant], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.6163901384806557,0.03719485424809985
"name[The Punter], customer rating[3 out of 5], area[riverside]",0.5405405405405406,0.0
"name[The Punter], area[city centre], familyFriendly[no]",0.6538461538461539,0.0
"name[The Punter], eatType[restaurant], area[city centre]",0.7430917874396136,0.012504648299843634
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.8,0.0
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.6958947437894807,0.007676949722016599
