notes,mr1,nl1,mr2,nl2,bleu score
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.9479368384828522
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.9451778710693982
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.9575643360610184
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.9002471125735254
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",with an average rating The Punter at riverside is children friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.9125811867082151
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.8558705657226362
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.8814330651521817
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.8786740977387277
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.891060562730348
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.8337433392428549
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",Near the riverside  The Punter has an average  customer rating  and also child friendly,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.8460774133775446
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter its on the area of riverside with a average rating is not recommended for family,0.8809568182106866
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","Located in the riverside area, The Punter is adult only with average ratings.",0.9065193176402321
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter is in riverside, rated average but not family-friendly.",0.9037603502267781
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",The Punter is adult only located in the riverside area with average ratings.,0.9161468152183984
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter its a great place on riverside , has an average rating but not good for family",0.8588295917309053
3,"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",The Punter in a family friendly venue in riverside with an average rating.,"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]","The Punter, in riverside, is rated average but not a good choice for family.",0.871163665865595
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.9069570432953818
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.9144769438895162
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.9727990704717608
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.8424338940391763
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.9746393218810534
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.8847310983245544
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.8847235862483365
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.8922434868424709
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.9505656134247153
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.820200436992131
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.952405864834008
4,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.8624976412775092
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.7421170663132015
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.7496369669073359
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.8079590934895804
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.677593917056996
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.8097993448988731
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.7198911213423742
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",0.8403959931704728
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",0.8479158937646071
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,0.9062380203468516
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",0.7758728439142673
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,0.9080782717561442
4,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre place.,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,0.8181700481996453
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7496450372679337
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8342339633727862
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8663253907717603
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8100610301129179
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8342339633727862
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",restaurant The Cricketers in city centre near All Bar One provides low price Chinese food with customer rating 5 out of 5. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.7496450372679337
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant located in the city centre near All Bar One that provides Chinese food which has a 5 out of 5 customer rating and the price range is cheap. It is not family friendly.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8663253907717603
5,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant having Chinese food in a cheap price range, customer rating is 5 out of 5. Located in city centre near All Bar One and no family friendly.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8100610301129179
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers restaurant serves cheap Chinese food. It has an average customer rating and is located on the riverside. It is not family friendly and is near All Bar One.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8103855641552877
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is not a family friendly restaurant that serves Chinese food in the riverside area near the All Bar One that offers cheap food with an average customer rating.,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.803763644289238
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant type Chinese food place, it's cheap and has average customer ratings, it's not family friendly but is located near All Bar One in Riverside.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8005978897107839
6,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a low price, has an average customer rating, is not family friendly, and is in the riverside area near the All Bar One.","name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[¬£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that serves Chinese food for a price range ¬£20-25. It is located in the city center., close to All Bar One, is not children friendly, and has a high customer rating.",0.8339583496559297
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a French pub near Crowne Plaza Hotel in the city centre called The Phoenix which is family-friendly, an average customer rating, and has a less than ¬£20 price range.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.7585309816457135
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","There is a French pub near Crowne Plaza Hotel in the city centre called The Phoenix which is family-friendly, an average customer rating, and has a less than ¬£20 price range.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.7690125862454933
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix, located near Crowne Plaza Hotel in the city centre, is a French pub with has an average customer rating, a less than ¬£20 price range, but is family-friendly.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.7605732312255306
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","The Phoenix, located near Crowne Plaza Hotel in the city centre, is a French pub with has an average customer rating, a less than ¬£20 price range, but is family-friendly.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.7710548358253102
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in the city centre near Crowne Plaza Hotel, The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.7651187079292436
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Located in the city centre near Crowne Plaza Hotel, The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.7756003125290232
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating. It is located in the city centre near a Crowne Plaza Hotel.,"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub. It that is family-friendly. t offers Japanese food and is located in the city centre near Raja Indian Cuisine. Prices range less than ¬£20 and the customer rating is low.,0.79176186162729
7,"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a family-friendly pub with French cuisine. Prices are less than ¬£20. Customers give it an average rating. It is located in the city centre near a Crowne Plaza Hotel.,"name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[low], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Vaults is a pub that is family-friendly. Prices range less than ¬£20. It offers Japanese food and is located in the city centre near Raja Indian Cuisine. It has a low customer rating.,0.8022434662270697
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.7774075524031058
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.7686657728844568
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.7689146249915016
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located in the riverside area, The Cricketers is a restaurant that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near All Bar One in the riverside area.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.7075361606130615
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located in the riverside area, The Cricketers is a restaurant that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near All Bar One in the riverside area.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.6987943810944126
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located in the riverside area, The Cricketers is a restaurant that also sells Chinese food. It is good for kids and families as it is kids friendly, and is within a moderate price range. This restaurant has an overall customer rating of 3 out of 5. It can be found near All Bar One in the riverside area.","name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.6990432332014573
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a kids friendly restaurant with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near All Bar One.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.835216632269945
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a kids friendly restaurant with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near All Bar One.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.826474852751296
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a kids friendly restaurant with moderately priced Chinese food. It has a customer rating of 3 out of 5 stars. It is on the riverside near All Bar One.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.8267237048583409
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a 3 out of 5 stars Chinese restaurant in the moderate price range near the All Bar One by the riverside. It is kids friendly.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub near the Crowne Plaza Hotel in the riverside area. It is child friendly and has a customer rating of 3 out of 5. It serves French food and has a high price range.,0.8091961404699665
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a 3 out of 5 stars Chinese restaurant in the moderate price range near the All Bar One by the riverside. It is kids friendly.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a pub serving high priced French food that is located near Crowne Plaza Hotel on the riverside. It is child friendly and has customer rating of 3 out of 5.,0.8004543609513175
8,"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a 3 out of 5 stars Chinese restaurant in the moderate price range near the All Bar One by the riverside. It is kids friendly.,"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Phoenix is a high price range French pub in the riverside area near Crowne Plaza Hotel. It is child friendly and has a customer rating of 3 out of 5.,0.8007032130583623
9,"name[The Phoenix], eatType[pub], food[French], priceRange[¬£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In the riverside area, near the Crowne Plaza Hotel, there is a kid friendly pub named The Phoenix.  It serves French food in the ¬£20-25 price range and has a rating of 3 out of 5.","name[The Vaults], eatType[pub], food[Japanese], priceRange[less than ¬£20], customer rating[average], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Serving Japanese food in it's pub, The Vaults, is not family-friendly.  It has a price range of less than ¬£20 and an average customer rating. and is located in the riverside area near Raja Indian Cuisine.",0.7648105127200748
