mr,slot score,slot variance
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8095238095238095,0.09070294784580499
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.8931623931623932,0.0017897582000146108
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.8248640248640249,0.0029721939978350214
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Burger King]",0.815873015873016,0.005159989921894685
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.9393939393939394,0.001836547291092747
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.876984126984127,0.0031021667926429838
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.8838383838383838,0.001275380063258849
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8839285714285715,0.002737032312925172
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.8369352869352867,0.0029016631855459693
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.6238095238095238,0.0916628873771731
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9120879120879121,0.0028478847160165847
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.877045177045177,0.0075164328277881375
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9230769230769231,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9045177045177045,0.001139720407119677
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9230769230769231,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.7899237472766885,0.004808484153768017
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.9333333333333333,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[5 out of 5], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], priceRange[moderate], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.9285714285714286,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Burger King]",0.9285714285714286,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.9555555555555556,0.000987654320987654
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.8350815850815851,0.004279617041854803
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.9230769230769231,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.9166666666666666,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",0.9555555555555556,0.000987654320987654
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.8571428571428571,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9317460317460319,0.001705719324766945
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.768009768009768,0.012400840239668086
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9314285714285716,0.002046258503401362
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Burger King]",0.9230769230769231,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9230769230769231,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8454545454545455,0.006033057851239665
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9085334133653462,0.003382545495188872
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.7836080586080586,0.005121605348253702
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.8052503052503052,0.006674881217005761
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Burger King]",0.9090909090909091,0.0
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.9261721611721613,0.0017186486132914722
"name[The Eagle], eatType[coffee shop], area[riverside], familyFriendly[yes], near[Burger King]",0.7777777777777777,0.024691358024691367
"name[The Eagle], eatType[coffee shop], food[English], area[city centre], near[Burger King]",0.7999999999999999,0.020000000000000007
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.9487179487179488,0.001314924391847467
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.8181818181818182,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.8838304552590268,0.00986275442431531
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Burger King]",0.8333333333333334,0.01388888888888889
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.6153846153846154,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.7692307692307693,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.6558152958152957,0.038856146707228964
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Burger King]",0.8461105561105562,0.00530002882010874
"name[The Eagle], eatType[coffee shop], food[English], familyFriendly[yes], near[Burger King]",0.9047619047619048,0.004535147392290252
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]",0.7666666666666667,0.023333333333333338
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.9555555555555556,0.000987654320987654
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.7575091575091575,0.010643910424130197
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.8571428571428571,0.0
"name[The Eagle], eatType[coffee shop], priceRange[cheap], priceRange[moderate], customer rating[average], area[city centre], area[riverside], familyFriendly[yes], near[Burger King]",0.8888888888888888,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8603063603063602,0.006417297875839331
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8885003885003885,0.0015543034191052834
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9203431372549019,0.0007238802383698582
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6666666666666666,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.9230769230769231,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.9365686274509804,0.0015712802768166091
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.8333333333333334,0.01388888888888889
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.8571428571428571,0.010204081632653062
"name[The Eagle], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.9230769230769231,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9615384615384617,0.0014792899408284004
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.5814814814814815,0.024389574759945142
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.4,0.0
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], near[Burger King]",0.8571428571428571,0.0
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Burger King]",0.8571428571428571,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.8505494505494505,0.0061091655597150085
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8452991452991453,0.004559865585506609
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8571428571428571,0.010204081632653062
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.7272727272727273,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6205128205128205,0.019303090072320842
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.4881414881414881,0.09004279419049832
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.25,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9047619047619048,0.004535147392290252
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Burger King]",0.8974358974358975,0.005259697567389875
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.875,0.003124999999999997
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",1.0,0.0
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.7857142857142857,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",0.869023569023569,0.0046463512793479085
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",0.8666666666666666,0.01185185185185185
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside]",1.0,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",1.0,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.7388888888888889,0.004845679012345682
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",0.8989898989898989,0.0031884501581471263
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",0.9090909090909091,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",0.8966810966810966,0.0034067119348504603
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre]",0.8,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], area[city centre]",0.8571428571428571,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",0.8727272727272727,0.0026446280991735504
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], priceRange[high], customer rating[1 out of 5], area[riverside]",1.0,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",0.9545454545454546,0.00206611570247934
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",0.888888888888889,0.0061728395061728366
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",0.9393939393939394,0.001836547291092747
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",0.8981818181818182,0.006029752066115699
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",0.7875713175713176,0.008415153452016589
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside]",0.6666666666666666,0.0
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.7803529803529804,0.008005747905847809
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",0.8445454545454545,0.008619008264462812
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.8349494949494949,0.010694459749005203
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.9515151515151513,0.002056932966023877
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",0.8592592592592592,0.0017558299039780484
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",0.8888888888888888,0.0061728395061728366
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",0.843939393939394,0.0071877869605142305
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",1.0,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[high], area[riverside]",0.9,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.9227272727272725,0.00313131313131313
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",1.0,0.0
"name[The Golden Palace], eatType[coffee shop], priceRange[cheap], area[riverside]",0.8571428571428571,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5]",0.8,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",1.0,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], area[city centre]",0.9090909090909091,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",0.8789393939393939,0.003956129476584018
"name[The Golden Palace], eatType[restaurant], priceRange[cheap], area[riverside]",0.5,0.0
"name[The Golden Palace], eatType[coffee shop], area[city centre], area[riverside]",1.0,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], area[city centre]",0.8042929292929292,0.0054475521205319165
"name[The Golden Palace], eatType[coffee shop], food[English], area[city centre]",0.5714285714285714,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",0.8333333333333334,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside]",0.7818181818181819,0.0015426997245179073
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",0.9329836829836828,0.002541077803315565
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",0.9393939393939394,0.001836547291092747
"name[The Golden Palace], eatType[coffee shop], priceRange[high], area[riverside]",1.0,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",0.7904040404040403,0.015317314559738802
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20], area[city centre]",0.8,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], area[riverside]",0.8333333333333334,0.02777777777777778
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",0.8181818181818182,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.8757575757575758,0.005004591368227728
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], area[riverside]",1.0,0.0
"name[The Golden Palace], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.8,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.9444444444444443,0.0030864197530864226
"name[The Golden Palace], eatType[coffee shop], priceRange[more than £30], area[riverside]",0.8,0.0
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.9333333333333332,0.0022222222222222214
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",0.8993265993265994,0.003401580337607272
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30]",1.0,0.0
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",0.9555555555555555,0.002962962962962966
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",0.9077380952380952,0.011080994897959181
"name[The Mill], eatType[coffee shop], food[Chinese], area[city centre], near[The Sorrento]",0.8999999999999999,0.009999999999999995
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",0.9393939393939394,0.001836547291092747
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",0.9636363636363636,0.0019834710743801666
"name[The Mill], eatType[coffee shop], food[Chinese], area[riverside], near[The Sorrento]",0.9393939393939394,0.001836547291092747
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",0.9393939393939394,0.001836547291092747
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",0.888888888888889,0.0061728395061728366
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",0.8952991452991453,0.0012144787785813434
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",0.9193939393939393,0.003685705540250995
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",0.9444444444444443,0.0030864197530864218
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",1.0,0.0
"name[The Mill], eatType[coffee shop], food[English], area[riverside], near[The Sorrento]",0.8386054421768707,0.013599557925967062
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",0.9128247510065691,0.003957106377796431
"name[The Mill], eatType[coffee shop], food[English], area[city centre], near[The Sorrento]",1.0,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",1.0,0.0
"name[The Mill], eatType[coffee shop], food[English], near[The Sorrento]",0.7142857142857143,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",0.933080808080808,0.003109057749209264
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",1.0,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",0.9459595959595958,0.0019503111927354365
"name[The Mill], eatType[coffee shop], priceRange[less than £20], area[riverside], near[The Sorrento]",0.9047619047619048,0.004535147392290252
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",0.8699494949494949,0.0017679956126925793
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], near[The Sorrento]",0.832010582010582,0.0035308362027938723
"name[The Mill], eatType[coffee shop], eatType[restaurant], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.9230769230769231,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.8333333333333334,0.02777777777777778
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], area[riverside], near[The Sorrento]",1.0,0.0
"name[The Mill], eatType[coffee shop], food[English], priceRange[more than £30], near[The Sorrento]",1.0,0.0
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",0.9175925925925925,0.010832475994513027
"name[The Phoenix], area[riverside]",0.913131313131313,0.009659218447097233
"name[The Phoenix], customer rating[3 out of 5], area[riverside]",0.8981818181818179,0.00999669421487603
"name[The Phoenix], customer rating[5 out of 5], area[riverside]",0.7821212121212121,0.016644995408631777
"name[The Phoenix], customer rating[5 out of 5], area[city centre]",0.6566666666666667,0.021566666666666668
"name[The Phoenix], eatType[restaurant], customer rating[5 out of 5], area[riverside]",0.8,0.0
"name[The Phoenix], area[city centre]",0.6,0.0
"name[The Phoenix], customer rating[average], area[city centre]",0.75,0.0625
"name[The Phoenix], customer rating[average], area[riverside]",0.9428571428571428,0.008163265306122446
"name[The Phoenix], eatType[restaurant], area[riverside]",1.0,0.0
"name[The Phoenix], customer rating[high], area[riverside]",0.8599999999999998,0.018399999999999993
"name[The Phoenix], eatType[restaurant], customer rating[low], area[city centre]",1.0,0.0
"name[The Phoenix], customer rating[low], area[city centre]",0.7111111111111111,0.0317283950617284
"name[The Phoenix], customer rating[low], area[riverside]",0.9600000000000001,0.006399999999999997
"name[The Punter], eatType[restaurant], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.8333333333333334,0.013888888888888888
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.7934640522875817,0.019398094749882525
"name[The Punter], eatType[restaurant], area[riverside], familyFriendly[yes]",0.75,0.0
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.8970760233918127,0.009991450360794768
"name[The Punter], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.8404761904761905,0.02523998488284203
"name[The Punter], eatType[restaurant], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.7555555555555555,0.017283950617283952
"name[The Punter], customer rating[3 out of 5], area[riverside]",0.8,0.0
"name[The Punter], area[city centre], familyFriendly[no]",0.8571428571428571,0.0
"name[The Punter], eatType[restaurant], area[city centre]",0.6666666666666666,0.05555555555555556
"name[The Punter], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.8571428571428571,0.0
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.7266666666666667,0.02773333333333334
"name[The Punter], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.8558201058201057,0.0075620783292740966
"name[The Punter], customer rating[5 out of 5], area[riverside]",0.8571428571428571,0.0
"name[The Punter], eatType[restaurant], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.7533333333333333,0.014433333333333334
"name[The Punter], area[riverside], familyFriendly[yes]",0.8333333333333334,0.021031746031746033
"name[The Punter], area[riverside]",0.7166666666666667,0.02805555555555556
"name[The Punter], eatType[restaurant], area[riverside]",1.0,0.0
"name[The Punter], customer rating[average], area[city centre], familyFriendly[yes]",0.4514285714285714,0.13070657596371882
"name[The Punter], customer rating[average], area[city centre], familyFriendly[no]",0.9444444444444443,0.0030864197530864226
"name[The Punter], customer rating[average], area[riverside], familyFriendly[no]",0.8505291005291005,0.00735211780185325
"name[The Punter], customer rating[average], area[riverside], familyFriendly[yes]",0.8640692640692639,0.013308721100928893
"name[The Punter], customer rating[average], familyFriendly[yes]",1.0,0.0
"name[The Punter], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes]",0.8,0.0
"name[The Punter], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes]",0.7875661375661376,0.03282977800173567
"name[The Punter], customer rating[high], area[riverside], familyFriendly[yes]",0.8565656565656564,0.01747372717069687
"name[The Punter], customer rating[high], area[riverside]",0.8,0.0
"name[The Punter], customer rating[low], area[city centre], familyFriendly[yes]",0.5682539682539682,0.036301335348954404
"name[The Punter], customer rating[low], area[city centre], familyFriendly[no]",0.770701058201058,0.017670299858626577
