mr,bleu score,bleu variance
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[yes], near[The Portland Arms]",0.9525186506591604,0.0005446263233492036
"name[The Cricketers], eatType[coffee shop], food[English], familyFriendly[no], near[The Portland Arms]",0.9008216615071638,2.8424824453202214e-07
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9714385691521341,0.0019541801276597073
"name[The Eagle], eatType[restaurant], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6891642231702184,8.550863903647214e-07
"name[The Eagle], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.7668373667262077,6.340494462787609e-05
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9725777725103906,0.0003556109028662321
"name[The Eagle], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9450852219972411,0.0012326082707137533
"name[The Eagle], customer rating[5 out of 5], area[riverside], near[Café Brazil]",0.7698494127598363,0.0077070225554512406
"name[The Eagle], area[riverside], near[Café Brazil]",0.7663979330773302,0.00791171906234896
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9669073879738151,0.0011547593193042519
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Brazil]",0.8414396828687911,0.0013751213240180333
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]",0.830104957702134,0.0032006313662270103
"name[The Eagle], customer rating[average], area[city centre], near[Café Brazil]",0.9181343279668128,4.604649099511161e-07
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[yes], near[Café Brazil]",0.9506107780776827,0.001861637336121694
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[no], near[Café Brazil]",0.9031573798012927,7.401998327745569e-10
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9772203031058787,0.0006248149199985292
"name[The Eagle], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8243824760284233,3.012704081444572e-06
"name[The Eagle], customer rating[average], familyFriendly[yes], near[Café Brazil]",0.7248133050548631,4.540878457661761e-05
"name[The Eagle], customer rating[high], familyFriendly[yes], near[Café Brazil]",0.7054866784858398,3.5644426113303753e-05
"name[The Eagle], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",0.7271948908641048,0.00017321439177278754
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",0.981136800203655,0.0004951051849804096
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.8852837035592405,2.5720854390134153e-08
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.8426958023542136,0.00039959707892084405
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.9481644421043149,0.003913901363693852
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.9088307842662813,1.3767223948091943e-06
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.9121851127443654,0.0017325974991802245
"name[The Eagle], customer rating[low], familyFriendly[no], near[Café Brazil]",0.7155250418109208,1.96879424881869e-06
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.6416180402653935,0.00035044362210663756
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9573612264914069,0.0019287387842390833
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9500913265490359,0.0025718537187647016
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.8652046899102454,0.0026431591159431643
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.9028200719392455,0.0014557046126802322
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Burger King]",0.867843200452531,0.006956412847179814
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.9493117483038609,2.9977869949529506e-08
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.7662792413018611,0.008355962759497368
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9175029685948926,0.0014443169946815897
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.8441233845765769,0.004379846855494514
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9211176277767336,0.00014748605983717233
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.883482760029642,0.0006253676768442489
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.8970211658814111,0.0062025089293474105
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9274303172529136,0.002148659976255251
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9210284041695682,4.662063292108439e-05
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9293138488584491,1.2182850660885642e-07
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9147339504762302,0.0018000193385486543
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9056232116588083,1.129036719972022e-15
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.8843769310856796,0.001702545292255576
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.9455119340812675,2.7140162435101102e-09
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[5 out of 5], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.8513616368339045,1.3084921351247615e-07
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], priceRange[moderate], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.8136001726477978,3.053704851930354e-05
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Burger King]",0.6061483900943063,0.0007929550602338122
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.9138301718728333,0.005874277553483777
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.7451718313489657,0.014385561453348484
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.6369450708024795,0.0003349820243311872
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.9295104507190758,4.790852716185246e-16
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",0.8157598176248171,0.008771918020208394
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.8508746366662893,4.061958440679803e-06
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.896298166159754,0.01629413632012275
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8033128356602663,0.015615249594508634
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9423346150073351,0.00022784521110270995
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Burger King]",0.6959356697388315,2.9099848302082873e-05
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8089945686702846,1.9950324550913945e-06
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9378847871180145,0.0020843483227377954
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9534592967775287,0.0025755669531837876
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9347966166259641,0.003835234200662831
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.889890804707536,0.009679678146079906
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.9083040421268588,0.0004884104409262743
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Burger King]",0.478673331613394,0.001938819808361806
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.9286083013707697,0.0016103233181914733
"name[The Eagle], eatType[coffee shop], area[riverside], familyFriendly[yes], near[Burger King]",0.7730365214608339,0.026582257509896026
"name[The Eagle], eatType[coffee shop], food[English], area[city centre], near[Burger King]",0.8374143025237292,0.014055709781630695
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.8566861414777701,0.0003825166483156479
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.7943603937221589,6.9067668611683246e-06
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.944704110934052,0.000533334575580798
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Burger King]",0.8453019076613913,0.0030153826678059586
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.6927431086624996,1.2667307820177165e-06
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.6213188940705434,0.0003369257144512853
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9316991534681973,0.004851155680383398
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Burger King]",0.8936189284788447,0.002481821311274152
"name[The Eagle], eatType[coffee shop], food[English], familyFriendly[yes], near[Burger King]",0.7746117543589336,0.009445531827620741
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]",0.9025975027338079,0.00625474674175837
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.814221088805588,1.107283904058937e-06
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.8475047099409503,0.011860040274618627
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.8505075233616166,0.002976492494207591
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.8045032403073271,6.6136654949432e-09
"name[The Eagle], eatType[coffee shop], priceRange[cheap], priceRange[moderate], customer rating[average], area[city centre], area[riverside], familyFriendly[yes], near[Burger King]",0.9766592183914821,2.3262651493285436e-15
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.8635694175019619,1.6852462696232566e-05
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9115272396118098,0.004579531929476378
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8985512602542272,0.0009554958831348479
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.826290351029861,0.0011197156101550793
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Burger King]",0.889353110621417,7.623684978359943e-06
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6917408236516123,0.00012629069328454196
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.8607335140179677,2.028348522664752e-10
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.911597725812116,0.003293228127233484
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.846646412384,0.00014120169140692323
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.8732928551584681,0.0013735967939727492
"name[The Eagle], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.8372360780264521,4.945843139778917e-06
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9533156528360207,0.0015729407661842219
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9354254414830335,1.7528605148530843e-15
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Burger King]",0.8698568796438653,6.6788103720489e-08
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",0.9208635129805147,4.059006296685864e-07
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Burger King]",0.9063684639095247,9.927762744278574e-08
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.9081487236822402,0.0008907355905176323
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.8870902444205222,7.564207045351049e-07
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], near[Burger King]",0.5442178256617853,0.000408633908836121
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Burger King]",0.808062836066976,1.822553893970346e-05
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.90805142627934,0.0038963759645079163
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8625875211811933,0.0019792445234898142
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8696523132739326,0.001880368386840676
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.6580809422794494,0.00012433772249838498
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9229320155989109,0.0008210133672480018
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.803459373688181,0.0016994957271685106
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9425427481839526,0.003887351540351482
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8085955576761754,6.238375358847332e-07
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9272256452057736,0.001160754549715118
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Burger King]",0.9431994590317556,0.005696713613275432
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.9554123009038131,0.0010867507607708298
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.8995717267278307,0.005405911747888145
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.7252576604210752,5.2914289050518454e-05
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.6631262502736057,6.741739613688326e-05
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",0.8404096951566399,0.0033473391848121365
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",0.8986494507774252,0.0010388596781281067
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside]",0.8954563848818168,0.009498656756864074
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.847810021223233,0.021023147716355814
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.8942680559103099,0.0015443752407735666
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",0.9095637816322475,0.0019290518971021178
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",0.6729827933180957,2.5729278397376716e-05
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",0.9004599867353001,0.006114907173680392
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre]",0.5831362556589443,0.00032398168143330284
"name[The Golden Palace], eatType[coffee shop], food[Chinese], area[city centre]",0.5722771044098097,0.00037330485612290947
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",0.9009988745262199,0.005786852810905324
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], priceRange[high], customer rating[1 out of 5], area[riverside]",0.9259237137827233,1.4413223108885017e-06
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",0.8700809130393939,0.0034728030853954832
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",0.9026939585258281,0.007476747124678026
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",0.8663835684292621,0.0023939378013173836
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",0.935024429470694,0.0012311047126367714
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",0.897547547004112,0.005449466253994206
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside]",0.6721028788183104,9.804464846187493e-08
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.9436789406324176,0.001873369772952835
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",0.8898206512270985,0.0025060635920226082
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.9447304883687643,0.001017526097652331
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.8761291811652286,0.007449180533328462
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",0.8406339614669597,0.0024535383702032633
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",0.9215841829117425,0.0019776496039070075
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",0.917537255229773,0.006260383287766906
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",0.7870430747745154,7.48581036142112e-08
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[high], area[riverside]",0.7217544327997849,5.156170047546665e-05
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.9088873116076063,0.0012990012170354295
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.9210338735310473,0.0033611732906185117
"name[The Golden Palace], eatType[coffee shop], priceRange[cheap], area[riverside]",0.7212007088539454,2.0276357359258647e-05
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5]",0.7660193753035731,1.5337180776444174e-05
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",0.8560352598883599,0.0022994460702378938
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], area[city centre]",0.7824457966618066,1.1867378674777857e-07
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",0.9371457781138082,0.0009910048556024385
"name[The Golden Palace], eatType[restaurant], priceRange[cheap], area[riverside]",0.8240297858181156,2.110204011439969e-06
"name[The Golden Palace], eatType[coffee shop], area[city centre], area[riverside]",0.5775806097402452,0.0006475869571276568
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], area[city centre]",0.8760009157279423,0.01902078459407028
"name[The Golden Palace], eatType[coffee shop], food[English], area[city centre]",0.7291401670109989,1.0971104213616051e-07
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",0.7269368593136969,8.086382092258074e-05
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside]",0.8197408671858019,0.018859466314124294
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",0.9368369079307686,0.00629762392298522
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",0.8471251082026896,0.0009416399593188386
"name[The Golden Palace], eatType[coffee shop], priceRange[high], area[riverside]",0.808766639120107,5.573207087332274e-05
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",0.8706361325435381,0.00564196706748222
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20], area[city centre]",0.6755617850745431,0.00038466604718293733
"name[The Golden Palace], eatType[coffee shop], food[English], area[riverside]",0.8147653908759842,0.0014048046760534894
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",0.7772739004951155,5.750456412367743e-07
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.9412131022707096,0.0032872122310329236
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], area[riverside]",0.8958630989128971,8.537437774699738e-07
"name[The Golden Palace], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.7685505543984278,4.2997280271060275e-05
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.9331520836549464,0.0018355475425328894
"name[The Golden Palace], eatType[coffee shop], priceRange[more than £30], area[riverside]",0.5951325736471293,4.6948699661529246e-05
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.8892269448802689,0.00437156666530042
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",0.8807691081046677,0.000702603152867133
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30]",0.991561131139584,1.0117701754647707e-14
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",0.9151399720698274,0.0018123728785998869
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",0.9358022548496119,0.0009289849485889545
"name[The Mill], eatType[coffee shop], food[Chinese], area[city centre], near[The Sorrento]",0.91289781283929,0.0024568538290283457
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",0.9391711950103838,0.0019001443502717548
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",0.9354181358121373,0.00027140333198350344
"name[The Mill], eatType[coffee shop], food[Chinese], area[riverside], near[The Sorrento]",0.9173525988055524,0.002853329706765826
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",0.8641034822060444,0.004384280682230531
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",0.7911989998033343,0.011171823061943476
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",0.8938927206990616,0.0004881397366359597
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",0.8716219465126761,0.011019545925482425
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",0.8399990665665132,0.015840221443090247
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",0.8592866853598647,0.005032375491743898
"name[The Mill], eatType[coffee shop], food[English], area[riverside], near[The Sorrento]",0.9217996685472513,0.002940054683871385
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",0.9272734569373312,0.005094883537451738
"name[The Mill], eatType[coffee shop], food[English], area[city centre], near[The Sorrento]",0.9000018545296179,2.2653052527431627e-06
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",0.8477979139352936,5.472988300143576e-06
"name[The Mill], eatType[coffee shop], food[English], near[The Sorrento]",0.6758078574465012,2.732217328574816e-14
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",0.9169015416719188,0.003120144272262882
