mr,one-hot score,one-hot variance,# of sentences
"name[The Eagle], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8528028654224417,0.0,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6421757814659282,0.009205604727637266,17
"name[The Eagle], area[riverside], familyFriendly[yes], near[Café Brazil]",0.559844337293859,0.012502191060319738,10
"name[The Eagle], customer rating[5 out of 5], area[riverside], near[Café Brazil]",0.39757210144492977,0.005620043976633188,3
"name[The Eagle], area[riverside], near[Café Brazil]",0.4527138695034603,0.0008106565608846634,4
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6992386546263043,0.008179822632686642,15
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Brazil]",0.6413204519142952,0.0066186981282728985,4
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]",0.5606413276194225,0.009762492396029597,4
"name[The Eagle], customer rating[average], area[city centre], near[Café Brazil]",0.9523809523809523,0.0,2
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[yes], near[Café Brazil]",0.7826409584694074,0.0049106004818184655,5
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[no], near[Café Brazil]",0.8703882797784891,0.0,2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6916022437148193,0.00933245308743401,20
"name[The Eagle], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6810052246069989,0.0,2
"name[The Eagle], customer rating[average], familyFriendly[yes], near[Café Brazil]",0.6666666666666667,0.0,2
"name[The Eagle], customer rating[high], familyFriendly[yes], near[Café Brazil]",0.6454972243679028,0.0,2
"name[The Eagle], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8273403039920306,0.0,2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6146845953236354,0.01268676740500375,21
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.8207826816681233,0.0,2
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.7629633837196187,0.0007388057811275527,3
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.8270580075007284,0.004615403106118227,4
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.9192547197409878,0.0,2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.8201087523594573,0.0016640585458385614,3
"name[The Eagle], customer rating[low], familyFriendly[no], near[Café Brazil]",0.625,0.0,2
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.529237746757157,0.0,2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6956842741527596,0.009505048769755059,11
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.7070421442761902,0.007610439696406021,7
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.7565753492538669,0.007604373543600856,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.6619802919635288,0.006525326327280634,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Burger King]",0.7838628928001198,0.008190643957189237,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.956182887467515,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.547292700623437,0.020090484102246956,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.7999298425409518,0.0006053544989796349,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.661565308769387,0.02134246253430851,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.7620627210249348,0.0027255932774916964,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6573856627090741,0.006766717206977979,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.7051446240385081,0.008352148065089347,5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.668168642172001,0.01289962395135783,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.764037937378912,0.00296384274213697,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9379580992210836,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.8284464354150881,5.3137634962141185e-05,3
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.8890008890013336,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6835309466384013,0.006024654464505179,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.9375,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[5 out of 5], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.7941176470588235,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], priceRange[moderate], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.7510676161988108,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Burger King]",0.6982972487551755,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.7278097494788568,0.01627709554765082,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.6422241765325944,0.010592324764105902,3
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.679659059783796,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.9142857142857143,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",0.7164693583509859,0.003647139438571556,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.7758098206022831,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.7933290447385266,0.015768385623293118,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.7194006875819158,0.002988337683966589,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.7300358238817178,0.0036844221851208723,6
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Burger King]",0.6667692860264166,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.7385489458759964,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8582297934639522,0.0013911250477575622,5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.7758857743273215,0.0142569155581159,5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.7345570461733152,0.0055115028183861945,7
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.7476733466275767,0.005529820449325518,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.5961238577100736,0.0073950708121632855,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Burger King]",0.6134383589318972,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.7183241953460736,0.010174173909477025,6
"name[The Eagle], eatType[coffee shop], area[riverside], familyFriendly[yes], near[Burger King]",0.6571983768514552,0.006538265245117762,3
"name[The Eagle], eatType[coffee shop], food[English], area[city centre], near[Burger King]",0.6154856598081501,0.05643220624638251,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.8663499259557796,0.0006347169933264191,3
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.6335525936249404,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.6137310964378462,0.013759420744475247,7
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Burger King]",0.5891110812816543,0.024181392839731582,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.5930216194611503,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.6210344279375828,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8045925392485531,0.002960674686822903,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Burger King]",0.6427735015124887,0.007034982343190216,5
"name[The Eagle], eatType[coffee shop], food[English], familyFriendly[yes], near[Burger King]",0.6607945255606783,0.008092127965865196,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]",0.601576924175925,0.01099411561260728,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.5679301390639019,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.734758356793149,0.001228196338317687,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.6663878342916002,0.0027725546017269673,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.5806451612903225,0.0,2
"name[The Eagle], eatType[coffee shop], priceRange[cheap], priceRange[moderate], customer rating[average], area[city centre], area[riverside], familyFriendly[yes], near[Burger King]",0.9456108576893004,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9468641529479986,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.6703742315065974,0.021800015023054255,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.6719924123638249,0.0017851844177671323,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.7759625814432575,0.0037744789435770476,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Burger King]",0.9591663046625439,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6931032800836721,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6985006985010478,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.7185492151383528,0.010691144960434978,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.6206761562731611,0.007543924553522578,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.6230092340713648,0.009443458154019082,3
"name[The Eagle], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.7423218080230882,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.8351088209238978,0.00521643580007214,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9456108576893004,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Burger King]",0.8136762043449725,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",0.8981462390204987,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Burger King]",0.7862158588810496,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.8037466565311339,0.0025726613213727617,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.8454027929649518,0.0,2
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], near[Burger King]",0.5031152949374527,0.0,2
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Burger King]",0.8839599998785472,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.7319058426926912,0.003501003725729832,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.7165502355685498,0.009740709562193623,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.5815810385077501,0.03653441311366156,3
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.6271815075053181,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.7802272537474867,0.00011087262509515673,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6020636590762144,0.013083386518070159,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8580653055544044,0.0019477110590576403,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.7878787878787878,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.7602659276450344,0.011888342978188525,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Burger King]",0.7697691138053182,0.026503130478994275,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.8640680467211229,0.0022694091474483695,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.6784677835198502,0.01687650537240336,5
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.7217549671170539,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.6262242910851494,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",0.6892059434418555,0.007932904611213562,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",0.6034308487256703,0.019236302829203893,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside]",0.6804648026898289,0.010412311089778652,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.6990762644974787,0.014441274301991248,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.6161873765774467,0.0073018448048969425,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",0.7332748447380171,0.005022307696351264,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",0.6173949065130317,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",0.6110759945251709,0.009229992991966468,7
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre]",0.554265307725427,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], area[city centre]",0.5739640213948524,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",0.7723465946201058,0.00529233198162464,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], priceRange[high], customer rating[1 out of 5], area[riverside]",0.9780192938436515,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",0.692893814411792,0.0053899978718205226,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",0.7399567519409076,0.0058456938744828576,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",0.6655430240045539,0.005798181944572572,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",0.7804387936983699,0.0010080672744011503,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",0.6057816104561511,0.025412012533110366,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside]",0.38306543884143684,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.7781074607060839,0.0046829602985923036,7
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",0.6808085160419336,0.0070849874628604245,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.7884753115450442,0.004788943577075313,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.6970087904758178,0.0119897671420376,6
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",0.6853756690805403,0.0008732190523251483,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",0.7025763581503806,0.013453136969921814,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",0.645471407967253,0.006805100276065753,5
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",0.5188745216627708,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[high], area[riverside]",0.5673665146135802,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.718784614898849,0.012949563319411545,6
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.7625503195428751,0.009038684721821337,5
"name[The Golden Palace], eatType[coffee shop], priceRange[cheap], area[riverside]",0.629940788348712,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5]",0.7443873683187766,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",0.8095268997179348,0.006211365899059931,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], area[city centre]",0.6324555320336759,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",0.6465499646889303,0.005865970676758921,5
"name[The Golden Palace], eatType[restaurant], priceRange[cheap], area[riverside]",0.7130240959073809,0.0,2
"name[The Golden Palace], eatType[coffee shop], area[city centre], area[riverside]",0.6928203230275509,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], area[city centre]",0.5969682785871829,0.01911402726955572,4
"name[The Golden Palace], eatType[coffee shop], food[English], area[city centre]",0.5163977794943222,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",0.8081376242652525,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside]",0.5457328831424683,0.015858110797084764,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",0.7878174681020751,0.006554757823777099,5
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",0.6607914799272211,0.0007965422645402919,3
"name[The Golden Palace], eatType[coffee shop], priceRange[high], area[riverside]",0.9258200997725514,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",0.6024411138593251,0.0020927888346579516,4
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20], area[city centre]",0.7715167498104596,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], area[riverside]",0.5008562930497743,0.003374018357017045,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",0.7147416898918632,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.8037402805122932,0.015002547675314162,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], area[riverside]",0.920736884379251,0.0,2
"name[The Golden Palace], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.7456011350793257,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.7714884606882536,0.0037377442348359804,4
"name[The Golden Palace], eatType[coffee shop], priceRange[more than £30], area[riverside]",0.44038550605054416,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.6618802153517006,0.017717049661788893,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",0.7715945421137422,0.00667008127516985,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30]",1.0,0.0,2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",0.706539317442554,0.006939763249925483,5
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",0.7572643767943064,0.008964070112856586,8
"name[The Mill], eatType[coffee shop], food[Chinese], area[city centre], near[The Sorrento]",0.6982774237392029,0.014456683456617617,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",0.8067875686090833,0.00465326513846641,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",0.7352018510213869,0.009061179468102507,5
"name[The Mill], eatType[coffee shop], food[Chinese], area[riverside], near[The Sorrento]",0.6857758104184137,0.014353072477396686,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",0.6918430696661484,0.010242055843809815,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",0.7450737714883372,0.006548081576092861,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",0.7726177219200868,0.006992316848333538,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",0.7173814920266429,0.011564676310050502,5
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",0.6740938792519119,0.010030231387898358,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",0.7744193111050747,0.010373891533384421,3
"name[The Mill], eatType[coffee shop], food[English], area[riverside], near[The Sorrento]",0.5004645067567519,0.01161241688226682,8
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",0.6736293127762915,0.004853554750772052,11
"name[The Mill], eatType[coffee shop], food[English], area[city centre], near[The Sorrento]",0.9095085938862486,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",0.8512565307587485,0.0,2
"name[The Mill], eatType[coffee shop], food[English], near[The Sorrento]",0.4140393356054126,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",0.6290352721851916,0.01937089920203526,9
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",0.7156784046760265,0.0005132082989688699,3
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",0.7132229650793158,0.008017616300415004,6
"name[The Mill], eatType[coffee shop], priceRange[less than £20], area[riverside], near[The Sorrento]",0.740615672666415,0.01661313175365003,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",0.5964374215846399,0.006379954468410293,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], near[The Sorrento]",0.5834157049818115,0.05835963537158608,3
"name[The Mill], eatType[coffee shop], eatType[restaurant], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.8959786703810408,0.0,2
