mr,word2vec score,word2vec variance,# of sentences
"name[The Eagle], eatType[restaurant], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8644975423812866,0.0,2
"name[The Eagle], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9524081349372864,0.0,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8714361050549675,0.006719948618072575,17
"name[The Eagle], area[riverside], familyFriendly[yes], near[Café Brazil]",0.7884041587511699,0.006053465881000002,10
"name[The Eagle], customer rating[5 out of 5], area[riverside], near[Café Brazil]",0.6518961389859518,0.003727674811709708,3
"name[The Eagle], area[riverside], near[Café Brazil]",0.697713832060496,0.010707286659755115,4
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8899772768928891,0.002482725336457984,15
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Brazil]",0.8322386940320333,0.0070499925134189165,4
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]",0.6696733037630717,0.006105690328083884,4
"name[The Eagle], customer rating[average], area[city centre], near[Café Brazil]",0.9676422476768494,0.0,2
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[yes], near[Café Brazil]",0.9596664905548096,0.000224854334599911,5
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[no], near[Café Brazil]",0.9430009722709656,0.0,2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8809290076556958,0.006200013428799369,20
"name[The Eagle], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9581500887870789,0.0,2
"name[The Eagle], customer rating[average], familyFriendly[yes], near[Café Brazil]",0.9007923603057861,0.0,2
"name[The Eagle], customer rating[high], familyFriendly[yes], near[Café Brazil]",0.869730532169342,0.0,2
"name[The Eagle], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",0.9181923270225525,0.0,2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8822036243620373,0.007125333635073753,21
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.9495583176612854,0.0,2
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.9436375498771667,0.00031404952202744124,3
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.9481189052263895,0.0010210212027064673,4
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.9766387939453125,0.0,2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.9507727026939392,0.00035236142036865203,3
"name[The Eagle], customer rating[low], familyFriendly[no], near[Café Brazil]",0.8700358867645264,0.0,2
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.8447566628456116,0.0,2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8883355119011619,0.002349694901324085,11
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.8809128460429964,0.00816735458603204,7
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.9434794783592224,0.0003448003879308696,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.9067027568817139,0.0004979827138077061,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Burger King]",0.8346919218699137,0.00865686788804333,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.9780572652816772,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.8615574240684509,0.0015637484430115478,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9148965974648794,0.0010601586541417122,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.9471538861592611,0.00023203657699452957,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9369632601737976,0.00035098897475312657,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.8513404428958893,0.00348786096871212,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.8801603436470031,0.0026174000047915064,5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9378753006458282,0.0010184683219340112,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9554950594902039,0.00013794508844829542,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9722838401794434,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9471396009127299,2.817685918267267e-06,3
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9074661731719971,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.8844585915406545,0.00237042650503769,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.92643803358078,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[5 out of 5], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.954222559928894,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], priceRange[moderate], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.9527835845947266,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Burger King]",0.9434019923210144,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.940538247426351,0.00017437488142806816,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.900328795115153,0.0003943449289975673,3
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.9108853340148926,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.9805556535720825,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",0.9483381907145182,0.00023974767886948535,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.9655306339263916,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9197512567043304,0.0015969391676688243,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.920174260934194,0.00012807259539787056,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9382118542989095,0.0003770616458687767,6
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Burger King]",0.9301077127456665,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8935696482658386,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9493615388870239,0.0001239055451124216,5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9378125786781311,0.0006602771661326301,5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9223115131968543,0.00046075549836901655,7
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.9326358834902445,0.00022468369423557356,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.8462763428688049,0.0015158453406544463,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Burger King]",0.8794773817062378,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.9221074223518372,0.0010132475596657286,6
"name[The Eagle], eatType[coffee shop], area[riverside], familyFriendly[yes], near[Burger King]",0.8609877427419027,0.0019043706651500102,3
"name[The Eagle], eatType[coffee shop], food[English], area[city centre], near[Burger King]",0.8704089124997457,0.005208690743506691,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.9494575262069702,0.00039573974448359195,3
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.9402451515197754,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.8267209558259874,0.0064266321938434776,7
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Burger King]",0.8550848960876465,0.003950054219759617,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8361080288887024,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.7910885214805603,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.912096643447876,0.0024366789941333874,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Burger King]",0.9254186511039734,0.0010899377441569414,5
"name[The Eagle], eatType[coffee shop], food[English], familyFriendly[yes], near[Burger King]",0.8612287441889445,0.003789325655831356,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]",0.905561774969101,0.0012017884403286772,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.9319571256637573,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.8331012924512228,0.00104106531254031,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.9212150971094767,6.33564887601147e-05,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.8725838661193848,0.0,2
"name[The Eagle], eatType[coffee shop], priceRange[cheap], priceRange[moderate], customer rating[average], area[city centre], area[riverside], familyFriendly[yes], near[Burger King]",0.9824890494346619,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9812508821487427,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8512745201587677,0.006373235081926924,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8687293728192648,0.0011783641703640374,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.940832277139028,0.00027579677686478336,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Burger King]",0.9751119613647461,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.942743182182312,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.9403173327445984,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.9071001827716827,0.0009244686212057119,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.903752326965332,0.0009399763172931822,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.8972605665524801,0.00022405245462743376,3
"name[The Eagle], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.8823930621147156,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.8787652055422465,0.003821211194363233,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9682340025901794,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Burger King]",0.9790177941322327,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",0.9800854921340942,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Burger King]",0.9764930605888367,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.9296756188074747,0.0005133954646186428,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.9820044636726379,0.0,2
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], near[Burger King]",0.802474319934845,0.0,2
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Burger King]",0.9501088857650757,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.9438432455062866,0.0002499262981693562,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8955894509951273,0.001945616541103195,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8771218061447144,0.0019659995027794253,3
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8788572549819946,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9417245189348856,0.0002634482639989086,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.8466389576594034,0.004626765581084965,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.9292105336983999,0.0018241488669486433,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.9100871682167053,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.9052592317263285,0.00036922858351178754,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Burger King]",0.9106528957684835,0.0028752728279081274,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.9262364208698273,0.0009158645394823731,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.7974271357059479,0.014228867776871148,5
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.8519802093505859,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.8711312413215637,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",0.9309930702050527,0.0004201795131202088,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",0.8647954344749451,0.00227861093594214,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside]",0.9050320784250895,0.0009054346555414681,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.8673666914304098,0.005603031790912718,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.8784998257954916,0.005154795243617925,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",0.9449678063392639,4.468984630297731e-05,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",0.8368017077445984,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",0.8968630745297387,0.0019134728823199773,7
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre]",0.6659256219863892,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], area[city centre]",0.7270168662071228,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",0.9340721170107523,6.471168319737646e-05,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], priceRange[high], customer rating[1 out of 5], area[riverside]",0.9759476780891418,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",0.9496842920780182,0.0003581576285525874,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",0.9541498223940531,0.00025096374006810466,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",0.9297945102055868,0.00014321030987297768,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",0.9540614008903503,8.288403595869907e-05,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",0.905048131942749,0.0027826877230054947,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside]",0.8230787515640259,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.9505258344468617,0.00022438290841327445,7
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",0.9227807581424713,0.00022782467525704676,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.9511985659599305,0.00021623987533047283,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.9242083509763082,0.0008557696738572279,6
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",0.8995806574821472,0.0010055253760512528,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",0.9369165301322937,0.0004357990400170782,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",0.9032979726791381,0.0020493784347755195,5
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",0.8330159187316895,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[high], area[riverside]",0.8674169182777405,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.9070984760920207,0.0009410467054832198,6
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.9325456142425537,0.00028156047311881597,5
"name[The Golden Palace], eatType[coffee shop], priceRange[cheap], area[riverside]",0.8735070824623108,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5]",0.914689302444458,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",0.952930768330892,0.0003969331808954103,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], area[city centre]",0.893083393573761,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",0.9182305872440338,0.0012308593526032397,5
"name[The Golden Palace], eatType[restaurant], priceRange[cheap], area[riverside]",0.9237346649169922,0.0,2
"name[The Golden Palace], eatType[coffee shop], area[city centre], area[riverside]",0.8405237197875977,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], area[city centre]",0.7591420511404673,0.01657672539735157,4
"name[The Golden Palace], eatType[coffee shop], food[English], area[city centre]",0.40525901317596436,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",0.9187071919441223,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside]",0.7623712023099264,0.019481933357341396,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",0.9261782109737396,0.0011594530550272353,5
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",0.9005035956700643,0.0016653832912759802,3
"name[The Golden Palace], eatType[coffee shop], priceRange[high], area[riverside]",0.9698547720909119,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",0.8218014339605967,0.003447494983996337,4
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20], area[city centre]",0.9363455176353455,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], area[riverside]",0.7507754067579905,0.0035190383318941284,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",0.9395939707756042,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.8969116608301798,0.0058228890223909315,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], area[riverside]",0.9433284401893616,0.0,2
"name[The Golden Palace], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.9554226994514465,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.9607802132765452,0.00023401107822993184,4
"name[The Golden Palace], eatType[coffee shop], priceRange[more than £30], area[riverside]",0.8134183883666992,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.8255815903345743,0.008787592740528143,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",0.8807892898718516,0.004837088316979315,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30]",0.9900908470153809,0.0,2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",0.951305878162384,0.0011005691408583118,5
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",0.9382352594818387,0.0007286885692540169,8
"name[The Mill], eatType[coffee shop], food[Chinese], area[city centre], near[The Sorrento]",0.8468526601791382,0.007118416277107779,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",0.9626525541146597,0.00011649332494369069,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",0.9298638939857483,0.0008247181337631559,5
"name[The Mill], eatType[coffee shop], food[Chinese], area[riverside], near[The Sorrento]",0.8462193012237549,0.0038472479205028756,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",0.9417017102241516,0.0004149153959573937,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",0.9180571039517721,0.0007200622371554585,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",0.8894785443941752,0.0029159824134939384,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",0.9068894505500793,0.0020275811649233333,5
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",0.7868230144182841,0.008992193485309564,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",0.9526764949162801,0.0001387592119602093,3
"name[The Mill], eatType[coffee shop], food[English], area[riverside], near[The Sorrento]",0.8085071338074548,0.0027179168772626518,8
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",0.9365906758741899,0.0005264091089060041,11
"name[The Mill], eatType[coffee shop], food[English], area[city centre], near[The Sorrento]",0.9618761539459229,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",0.9548923969268799,0.0,2
"name[The Mill], eatType[coffee shop], food[English], near[The Sorrento]",0.687438428401947,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",0.9062634044223361,0.002443908169087664,9
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",0.9118101994196574,0.0011078352581874484,3
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",0.8870064655939738,0.0027111849733484268,6
"name[The Mill], eatType[coffee shop], priceRange[less than £20], area[riverside], near[The Sorrento]",0.9054302275180817,0.001423923128099543,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",0.807267020146052,0.005611365048608756,4
