mr,w2v sif score,w2v sif variance,# of sentences
"name[The Eagle], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.5265181890446239,0.0,2
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6598583685497207,0.02502286802902251,17
"name[The Eagle], area[riverside], familyFriendly[yes], near[Café Brazil]",0.5871971969739869,0.03901724178126061,10
"name[The Eagle], customer rating[5 out of 5], area[riverside], near[Café Brazil]",0.574768659071348,0.0029190229124435693,3
"name[The Eagle], area[riverside], near[Café Brazil]",0.5394701540563432,0.011768358566833274,4
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6324704524802802,0.043159117024249426,15
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Brazil]",0.7294926468478887,0.011832713796045722,4
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]",0.6858154722786501,0.021325369926283727,4
"name[The Eagle], customer rating[average], area[city centre], near[Café Brazil]",0.9019485553768825,0.0,2
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[yes], near[Café Brazil]",0.6875275814794977,0.01905340352398805,5
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[no], near[Café Brazil]",0.7980371294383803,0.0,2
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6060871727513443,0.04751625003451212,20
"name[The Eagle], eatType[restaurant], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",0.558053626779829,0.0,2
"name[The Eagle], customer rating[average], familyFriendly[yes], near[Café Brazil]",0.6750709315709356,0.0,2
"name[The Eagle], customer rating[high], familyFriendly[yes], near[Café Brazil]",0.7821243325425957,0.0,2
"name[The Eagle], eatType[restaurant], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6815921344669483,0.0,2
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]",0.7304920848850774,0.01890485689905056,21
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.6812787569810304,0.0,2
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",0.8428996622278228,0.003057071837821789,3
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.8905212608255754,0.01138706666437312,4
"name[The Eagle], eatType[restaurant], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",0.9582662435641511,0.0,2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.8569725201450318,0.005945199975812946,3
"name[The Eagle], customer rating[low], familyFriendly[no], near[Café Brazil]",0.5322618071408308,0.0,2
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",0.8349857618000615,0.0,2
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.6954688049432631,0.021078611262788607,11
"name[The Eagle], eatType[restaurant], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]",0.812514515236629,0.018175094561716065,7
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.8173162370641651,0.011484434746153934,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.4588669840923106,0.019046700887137512,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[Burger King]",0.7648336938980279,0.014362805084178728,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.9999519910884793,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.5198947670704311,0.013902776174689041,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8322643787926677,0.014464285539788005,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.6467108055589329,0.06141364303709649,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.49221658702739796,0.023613640420690526,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.41443788166239665,0.025821951615551713,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.5468628413062537,0.020177342590933206,5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.8539589967652709,0.006471592426944572,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.858661613899535,0.004045806373814135,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.727771401217927,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.7161300084740333,0.01659952426328738,3
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.8160421909951895,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6856308409196553,0.016033678976623188,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.9976027736243325,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[5 out of 5], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.8763775241986751,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], priceRange[moderate], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.6982087420015408,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Burger King]",0.7656092514060852,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.7958099173574217,0.02017227993543821,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.7810373565366967,0.0022688249542732112,3
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.918056500510992,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.996495313373943,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",0.4669641964721847,0.006469480832428129,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.5637507680014475,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.7605820807886029,0.04511756340494599,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8377293175138715,0.0017671640688223592,3
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.7072897438405745,0.02054452498299521,6
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Burger King]",0.7291829680058797,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.7920443464929986,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8633575368775626,0.012822126139743522,5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.8475789371692735,0.006027699025074893,5
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.7639997142701721,0.009586614967477331,7
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6850808611874221,0.04048298031292929,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.601076024958559,0.014509326819533841,4
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no], near[Burger King]",0.6932758599468798,0.0,2
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.7110633268051916,0.045343794206385096,6
"name[The Eagle], eatType[coffee shop], area[riverside], familyFriendly[yes], near[Burger King]",0.40718316717397435,0.0226897640417629,3
"name[The Eagle], eatType[coffee shop], food[English], area[city centre], near[Burger King]",0.687990000786668,0.012525645280313481,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.9553686906277011,7.431226372724546e-05,3
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.8254670395189906,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",0.6095213891677147,0.060012421835656964,7
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Burger King]",0.6343375213468273,0.06655181020055677,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.27782443096207965,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[city centre], familyFriendly[yes], near[Burger King]",0.7625522255050202,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.7233264100736371,0.030234030085439616,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[Burger King]",0.6000724331887799,0.007905913692368122,5
"name[The Eagle], eatType[coffee shop], food[English], familyFriendly[yes], near[Burger King]",0.6512424716772033,0.039980442687656645,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Burger King]",0.30947572807251233,0.018165984271925072,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.585532188595972,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.7410802611550066,0.004712779290801179,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.7228533290154487,0.0038083008793081442,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.7177766218148851,0.0,2
"name[The Eagle], eatType[coffee shop], priceRange[cheap], priceRange[moderate], customer rating[average], area[city centre], area[riverside], familyFriendly[yes], near[Burger King]",0.9312027548364166,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9804459391875943,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.627121245040187,0.017660211815392766,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.6566439683700865,0.012895225759033095,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.8521621637948966,0.004681872295883695,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], near[Burger King]",0.9704840133874891,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.6861283709770827,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.9009357378142581,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",0.7627699523100594,0.013640410610940304,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",0.4545986619240341,0.015004893055447888,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.5954749691125693,0.0030946144277595963,3
"name[The Eagle], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",0.5085202744631532,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.6425272264906691,0.028556419423999682,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",0.9784900275586225,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes], near[Burger King]",0.8223193617807376,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",0.9998038383261254,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[Burger King]",0.9694618537037007,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.5255643035610396,0.013965322826975948,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",0.5222855305668843,0.0,2
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], near[Burger King]",0.3936174954509296,0.0,2
"name[The Eagle], eatType[coffee shop], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Burger King]",0.9907218925606409,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",0.6883600573829893,0.007282593111136694,5
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8282200001336874,0.008188514322066407,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.6651932644819939,0.04569080710095647,3
"name[The Eagle], eatType[coffee shop], food[English], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.4184156102959118,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.8900035601358312,0.0017436355085986488,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.729360536712106,0.0077404608882562205,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]",0.8019295273404072,0.014618269516489145,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",0.4535357266671345,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",0.8318190697220561,0.009892505505368849,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Burger King]",0.625238652194961,0.07022303390432469,3
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",0.7972344044305606,0.01504030773248985,4
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",0.5841851029886186,0.07854863782898261,5
"name[The Eagle], eatType[coffee shop], food[English], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",0.7506642566126501,0.0,2
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",0.6164490721006004,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]",0.6060011239222135,0.030842609863194093,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",0.634416689845139,0.011671262281948019,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside]",0.48313181725646787,0.05052621910358102,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.805803732635777,0.00873271844913123,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.805676614961626,0.0028646847433250054,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",0.7299298283604144,0.0035444870079518903,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",0.641556032935035,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",0.6273728536328035,0.021723119638653202,7
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre]",0.5062354863778753,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], area[city centre]",0.5984962768326251,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",0.7417296544911984,0.013376588960445001,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], priceRange[high], customer rating[1 out of 5], area[riverside]",0.9991744837529255,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",0.40965639688001776,0.03961969804661115,4
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",0.6521058599221832,0.04836351286205123,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",0.6118817174322385,0.023918104170822487,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",0.7367225532189464,0.025911421245653644,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",0.6831491402671946,0.022129760755196938,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside]",0.6707489453705836,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.8626188732191731,0.006262754587677285,7
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",0.598827037062524,0.06570777745442638,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.8344472541854706,0.01131034773027273,5
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.7624258791357909,0.014085166293102674,6
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",0.6333820830252005,0.015375500923310218,3
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]",0.5402134892400213,0.04541172515564639,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]",0.47536269940465703,0.0261826021169901,5
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]",0.4190124503762913,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[high], area[riverside]",0.459800210425211,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]",0.7504379506079026,0.008648615776617337,6
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",0.47556599762310714,0.06069829421151486,5
"name[The Golden Palace], eatType[coffee shop], priceRange[cheap], area[riverside]",0.13793967872431823,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5]",0.9663213975111208,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",0.9089154551209214,0.0014305673187649161,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], area[city centre]",0.39600912207296457,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]",0.716696950900544,0.014911912944204877,5
"name[The Golden Palace], eatType[restaurant], priceRange[cheap], area[riverside]",0.9914941849308189,0.0,2
"name[The Golden Palace], eatType[coffee shop], area[city centre], area[riverside]",0.786163781913939,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], area[city centre]",0.5459448138314767,0.031185275264072998,4
"name[The Golden Palace], eatType[coffee shop], food[English], area[city centre]",0.3278709983615522,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",0.49496283797530394,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside]",0.5624190035591137,0.09202013161675417,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",0.8014663880865891,0.01355859991922315,5
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",0.7044192389984345,0.03606750818803114,3
"name[The Golden Palace], eatType[coffee shop], priceRange[high], area[riverside]",0.9917161156211267,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",0.6863038164644096,0.0328788978619285,4
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20], area[city centre]",0.5474743335953034,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], area[riverside]",0.3721368162060183,0.005059863894280857,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",0.627080790766364,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.8281005451564912,0.01088101890709602,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], area[riverside]",0.985594982890817,0.0,2
"name[The Golden Palace], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre]",0.9800957838691979,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]",0.7117615502838643,0.055819993454110484,4
"name[The Golden Palace], eatType[coffee shop], priceRange[more than £30], area[riverside]",0.6469560174303632,0.0,2
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",0.9296190926772968,0.00045062192601227056,3
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",0.916253990231573,0.004352946661070883,4
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30]",0.9999999827365482,0.0,2
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]",0.7292934987102555,0.02628597318891922,5
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",0.7251672695956283,0.02285238853803773,8
"name[The Mill], eatType[coffee shop], food[Chinese], area[city centre], near[The Sorrento]",0.6046435719775215,0.013959924126389371,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",0.7957614565605634,0.012730673771426679,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]",0.8117756699260728,0.00763758569239012,5
"name[The Mill], eatType[coffee shop], food[Chinese], area[riverside], near[The Sorrento]",0.6273196271944901,0.03059365549035491,4
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",0.9045810945429258,0.0013273028718969243,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]",0.8673262372289633,0.00872175360311885,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]",0.6941804821400467,0.0035132290051508868,3
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Sorrento]",0.9011829162296445,0.002318505918777579,5
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[more than £30], area[riverside], near[The Sorrento]",0.3593228365892249,0.0649739331399131,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[£20-25], area[riverside], near[The Sorrento]",0.2920874538738803,0.024575716255142235,3
"name[The Mill], eatType[coffee shop], food[English], area[riverside], near[The Sorrento]",0.5312088316708472,0.018525699996090567,8
"name[The Mill], eatType[coffee shop], food[English], priceRange[cheap], area[riverside], near[The Sorrento]",0.6436296675331935,0.047892213830063535,11
"name[The Mill], eatType[coffee shop], food[English], area[city centre], near[The Sorrento]",0.9999748376907066,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[city centre], near[The Sorrento]",0.9767264938123235,0.0,2
"name[The Mill], eatType[coffee shop], food[English], near[The Sorrento]",0.347241007537744,0.0,2
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], area[riverside], near[The Sorrento]",0.7202608739145483,0.03797868546207173,9
"name[The Mill], eatType[coffee shop], food[English], priceRange[high], area[riverside], near[The Sorrento]",0.6012707614541932,0.06388003307141878,3
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[city centre], near[The Sorrento]",0.8009136076257679,0.011560447685241735,6
"name[The Mill], eatType[coffee shop], priceRange[less than £20], area[riverside], near[The Sorrento]",0.6276274794717974,0.00840135596768011,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[less than £20], area[riverside], near[The Sorrento]",0.5335530684314239,0.018343733667772453,4
"name[The Mill], eatType[coffee shop], food[English], priceRange[moderate], near[The Sorrento]",0.7094166158652402,0.04167837346141326,3
"name[The Mill], eatType[coffee shop], eatType[restaurant], food[English], priceRange[moderate], area[city centre], near[The Sorrento]",0.990803749008971,0.0,2
